,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
83,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board is also aware, however, that in this 
relatively new area of investor activity, ESG 
taxonomy, standards, and even definitions 
are emerging only now.","The board is also aware, however, that in this relatively new area of investor activity, ESG taxonomy, standards, and even definitions are emerging only now.",board also aware however relatively new area investor activity esg taxonomy standard even definition emerging,8,
84,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"There is certainly 
no shortage of research material, data 
and analysis on ESG, however a consensus 
or commonality of approach across the 

Merchants Trust – Our ESG and Sustainable Investing Approach

The Merchants board continues to develop 
its understanding and evaluate its position 
on sustainability and ESG.","There is certainly no shortage of research material, data and analysis on ESG, however a consensus or commonality of approach across the Merchants Trust – Our ESG and Sustainable Investing Approach The Merchants board continues to develop its understanding and evaluate its position on sustainability and ESG.",certainly shortage research material data analysis esg however consensus commonality approach across merchant trust esg sustainable investing approach merchant board continues develop understanding evaluate position sustainability esg,8,
85,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We work with the 
manager to understand how AllianzGI engages 
with holdings on sustainability issues and how 
the manager’s active investing approach can 
lead to behavioural and structural change 
within those companies.",We work with the manager to understand how AllianzGI engages with holdings on sustainability issues and how the manager’s active investing approach can lead to behavioural and structural change within those companies.,work manager understand allianzgi engages holding sustainability issue manager active investing approach lead behavioural structural change within company,8,
86,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,industry is yet to emerge.,industry is yet to emerge.,industry yet emerge,9,
87,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"There is also a 
wide dispersion in how measurements 
and ratings are applied by various ratings 
agencies and other organisations.",There is also a wide dispersion in how measurements and ratings are applied by various ratings agencies and other organisations.,also wide dispersion measurement rating applied various rating agency organisation,9,
88,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In the light of the interest shown by many of 
our shareholders, we have several featured or 
highlighted sections in this report which explain 
our approach to this important emerging 
theme.","In the light of the interest shown by many of our shareholders, we have several featured or highlighted sections in this report which explain our approach to this important emerging theme.",light interest shown many shareholder several featured highlighted section report explain approach important emerging theme,9,
89,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"There is also a page on the Merchants 
website which describes the manager’s 
Integrated ESG process in more detail.",There is also a page on the Merchants website which describes the manager’s Integrated ESG process in more detail.,also page merchant website describes manager integrated esg process detail,9,
90,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
remain confident that the right actions are 
being taken by our manager to ensure that 
ESG factors are appropriately and properly 
considered in the investment process.",We remain confident that the right actions are being taken by our manager to ensure that ESG factors are appropriately and properly considered in the investment process.,remain confident right action taken manager ensure esg factor appropriately properly considered investment process,9,
91,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
believe that this has been part of the process 
for AllianzGI, the investment manager, for 
many years and certainly pre-dates the current 
investor focus.","We believe that this has been part of the process for AllianzGI, the investment manager, for many years and certainly pre-dates the current investor focus.",believe part process allianzgi investment manager many year certainly predates current investor focus,9,
92,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Demand
During the past year we have seen encouraging 
demand for Merchants’ shares largely as a 
result of the company’s positive near- and 
longer-term performance, its high yield 
when compared to the peer group, the 
ongoing Dividend Hero status and concerted 
shareholder communication efforts.","Demand During the past year we have seen encouraging demand for Merchants’ shares largely as a result of the company’s positive near- and longer-term performance, its high yield when compared to the peer group, the ongoing Dividend Hero status and concerted shareholder communication efforts.",demand past year seen encouraging demand merchant share largely result company positive near longerterm performance high yield compared peer group ongoing dividend hero status concerted shareholder communication effort,9,
93,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This 
demand has seen us often trading at a 
premium to NAV and as a result we have been 
able to issue shares to the value of £35.6m over 
the financial year under review, (representing 
5.6% of share capital).","This demand has seen us often trading at a premium to NAV and as a result we have been able to issue shares to the value of £35.6m over the financial year under review, (representing 5.6% of share capital).",demand seen u often trading premium nav result able issue share value 356m financial year review representing 56 share capital,9,
94,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In addition we have 

issued a further £11.9m of shares issued since 
31 January up to publication of this report.",In addition we have issued a further £11.9m of shares issued since 31 January up to publication of this report.,addition issued 119m share issued since 31 january publication report,9,
95,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Issuing new shares is only done at a premium 
to NAV in order that it is accretive to the NAV 
per share and does not disadvantage existing 
shareholders.",Issuing new shares is only done at a premium to NAV in order that it is accretive to the NAV per share and does not disadvantage existing shareholders.,issuing new share done premium nav order accretive nav per share disadvantage existing shareholder,9,
96,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Increasing the size of Merchants’ 
shareholder base is beneficial for shareholders 
because fixed costs are spread over a wider 
shareholder base and general trading liquidity 
of the company’s shares is improved.",Increasing the size of Merchants’ shareholder base is beneficial for shareholders because fixed costs are spread over a wider shareholder base and general trading liquidity of the company’s shares is improved.,increasing size merchant shareholder base beneficial shareholder fixed cost spread wider shareholder base general trading liquidity company share improved,9,
97,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This can 
become a virtuous circle since good liquidity is 
often a prerequisite for some wealth managers 
to trade in investment trust shares.",This can become a virtuous circle since good liquidity is often a prerequisite for some wealth managers to trade in investment trust shares.,become virtuous circle since good liquidity often prerequisite wealth manager trade investment trust share,9,
98,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"A large number of the company’s shares are 
held by private individuals, many investing via 
investment platforms, and we welcome all the 
new shareholders who may have joined the 
register this year.","A large number of the company’s shares are held by private individuals, many investing via investment platforms, and we welcome all the new shareholders who may have joined the register this year.",large number company share held private individual many investing via investment platform welcome new shareholder may joined register year,9,
99,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Strategy
As part of an annual process, the board once 
again met this year to discuss the strategic 
direction of the company.","Strategy As part of an annual process, the board once again met this year to discuss the strategic direction of the company.",strategy part annual process board met year discus strategic direction company,9,
