,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
59,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Tender Offer 
In response to shareholder consultation during 2018 on the 
level of the Company’s share price discount to NAV, the Board 
announced that a potential tender offer of up to 25% of the 
Company’s shares would be implemented in 2021, if the 
Company’s NAV Total Return over the five years ending 30 June 
2021 did not exceed its benchmark Index.","Tender Offer In response to shareholder consultation during 2018 on the level of the Company’s share price discount to NAV, the Board announced that a potential tender offer of up to 25% of the Company’s shares would be implemented in 2021, if the Company’s NAV Total Return over the five years ending 30 June 2021 did not exceed its benchmark Index.",tender offer response shareholder consultation 2018 level company share price discount nav board announced potential tender offer 25 company share would implemented 2021 company nav total return five year ending 30 june 2021 exceed benchmark index,7,
60,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As the Company 
did not produce the necessary performance to outperform its 
benchmark Index, the Board announced that a tender offer 
for up to 25% of the Company’s shares in issue (excluding any 
shares held in treasury) (‘Tender Offer’) would be implemented 
subject to shareholder approval.","As the Company did not produce the necessary performance to outperform its benchmark Index, the Board announced that a tender offer for up to 25% of the Company’s shares in issue (excluding any shares held in treasury) (‘Tender Offer’) would be implemented subject to shareholder approval.",company produce necessary performance outperform benchmark index board announced tender offer 25 company share issue excluding share held treasury tender offer would implemented subject shareholder approval,7,
61,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The tender price was set at a 
2% discount to the prevailing NAV per share.",The tender price was set at a 2% discount to the prevailing NAV per share.,tender price set 2 discount prevailing nav per share,7,
62,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Tender Offer 
was subsequently approved by shareholders at the EGM held on 
1 October 2021.",The Tender Offer was subsequently approved by shareholders at the EGM held on 1 October 2021.,tender offer subsequently approved shareholder egm held 1 october 2021,7,
63,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The aforementioned Tender Offer had been put in place by 
the Board to enable shareholders wishing to realise part, or 
potentially all, of their investment in the Company the opportunity 
to do so.","The aforementioned Tender Offer had been put in place by the Board to enable shareholders wishing to realise part, or potentially all, of their investment in the Company the opportunity to do so.",aforementioned tender offer put place board enable shareholder wishing realise part potentially investment company opportunity,7,
64,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Following completion of the Tender Offer on 22 October 2021, 
a total of 30,366,688 Participating Preference Shares (25% of 
the Company’s issued share capital) were repurchased by the 
Company for cancellation.","Following completion of the Tender Offer on 22 October 2021, a total of 30,366,688 Participating Preference Shares (25% of the Company’s issued share capital) were repurchased by the Company for cancellation.",following completion tender offer 22 october 2021 total 30366688 participating preference share 25 company issued share capital repurchased company cancellation,7,
65,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Board composition and succession planning 
The Board is mindful of corporate governance best practice and 
recognises the need to refresh its composition from time to time.",Board composition and succession planning The Board is mindful of corporate governance best practice and recognises the need to refresh its composition from time to time.,board composition succession planning board mindful corporate governance best practice recognises need refresh composition time time,7,
66,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"I have now served on the Board for over nine years and will duly 
retire from the Board following the conclusion of the 2022 annual 
general meeting (‘AGM’).",I have now served on the Board for over nine years and will duly retire from the Board following the conclusion of the 2022 annual general meeting (‘AGM’).,served board nine year duly retire board following conclusion 2022 annual general meeting agm,7,
67,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"I will be succeeded as Chairman by 
Heather Manners who was newly appointed as a Director of the 
Company on 5 May 2022.",I will be succeeded as Chairman by Heather Manners who was newly appointed as a Director of the Company on 5 May 2022.,succeeded chairman heather manner newly appointed director company 5 may 2022,7,
68,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Heather is an award-winning market 
professional with some 34 years’ experience of investment in 
Asia, mostly recently, and for the past 15 years as the co-founder, 
CEO and CIO of Prusik Investment Management.","Heather is an award-winning market professional with some 34 years’ experience of investment in Asia, mostly recently, and for the past 15 years as the co-founder, CEO and CIO of Prusik Investment Management.",heather awardwinning market professional 34 year experience investment asia mostly recently past 15 year cofounder ceo cio prusik investment management,7,
69,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A full biography 
for Heather Manners can be found on page 32.",A full biography for Heather Manners can be found on page 32.,full biography heather manner found page 32,7,
70,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Y
G
E
T
A
R
T
S

Sujit Banerji will have served as a Director of the Company for 
nine years in October 2022 and will also retire following the 
conclusion of the 2022 AGM.",Y G E T A R T S Sujit Banerji will have served as a Director of the Company for nine years in October 2022 and will also retire following the conclusion of the 2022 AGM.,g e r sujit banerji served director company nine year october 2022 also retire following conclusion 2022 agm,7,
71,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Russell Edey has also indicated his intention to retire as a 
Director of the Company in 2023.",Russell Edey has also indicated his intention to retire as a Director of the Company in 2023.,russell edey also indicated intention retire director company 2023,7,
72,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Having engaged the services of 
executive head-hunter, our search for his successor, as Chairman 
of the Audit Committee, is already underway and it is anticipated 
that a new director will be appointed before the end of 2022 to 
ensure a smooth handover.","Having engaged the services of executive head-hunter, our search for his successor, as Chairman of the Audit Committee, is already underway and it is anticipated that a new director will be appointed before the end of 2022 to ensure a smooth handover.",engaged service executive headhunter search successor chairman audit committee already underway anticipated new director appointed end 2022 ensure smooth handover,7,
73,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"All Directors other than Sujit Banerji and myself are offering 
themselves for re-election at the forthcoming AGM.",All Directors other than Sujit Banerji and myself are offering themselves for re-election at the forthcoming AGM.,director sujit banerji offering reelection forthcoming agm,7,
74,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Dividend
A resolution to declare a final dividend of 16 cents per share will 
be proposed at the AGM of the shareholders of the Company that 
will be held on Thursday, 8 December 2022.","Dividend A resolution to declare a final dividend of 16 cents per share will be proposed at the AGM of the shareholders of the Company that will be held on Thursday, 8 December 2022.",dividend resolution declare final dividend 16 cent per share proposed agm shareholder company held thursday 8 december 2022,7,
75,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Subject to shareholder 
approval, the final dividend will be paid on 16 December 2022 to 
shareholders on the Register of Members on 18 November 2022.","Subject to shareholder approval, the final dividend will be paid on 16 December 2022 to shareholders on the Register of Members on 18 November 2022.",subject shareholder approval final dividend paid 16 december 2022 shareholder register member 18 november 2022,7,
76,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,The ex-dividend date is 17 November 2022.,The ex-dividend date is 17 November 2022.,exdividend date 17 november 2022,7,
77,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Annual General Meeting
This year’s AGM will be held on Thursday, 8 December 2022 at 
11:00 a.m. at the registered office of the Company, 1st Floor, 
Les Echelons Court, Les Echelons, South Esplanade, St Peter Port, 
Guernsey GY1 6JB.","Annual General Meeting This year’s AGM will be held on Thursday, 8 December 2022 at 11:00 a.m. at the registered office of the Company, 1st Floor, Les Echelons Court, Les Echelons, South Esplanade, St Peter Port, Guernsey GY1 6JB.",annual general meeting year agm held thursday 8 december 2022 1100 registered office company 1st floor le echelon court le echelon south esplanade st peter port guernsey gy1 6jb,7,
