,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
80,GENUS 2021,GENUS_2021.pdf,"BOARD
I joined the Board as a Non-Executive 
Director on 1 July 2020 and succeeded 
Bob Lawson as Chairman on his 
retirement, following the AGM on 
25 November 2020.","BOARD I joined the Board as a Non-Executive Director on 1 July 2020 and succeeded Bob Lawson as Chairman on his retirement, following the AGM on 25 November 2020.",board joined board nonexecutive director 1 july 2020 succeeded bob lawson chairman retirement following agm 25 november 2020,9,
81,GENUS 2021,GENUS_2021.pdf,"There were two 
other changes to the Board during the 
year, with Professor Jason Chin being 
appointed as a Non-Executive Director 
from 1 April 2021 and Professor Ian Charles 
retiring from the Board on 31 May 2021.","There were two other changes to the Board during the year, with Professor Jason Chin being appointed as a Non-Executive Director from 1 April 2021 and Professor Ian Charles retiring from the Board on 31 May 2021.",two change board year professor jason chin appointed nonexecutive director 1 april 2021 professor ian charles retiring board 31 may 2021,9,
82,GENUS 2021,GENUS_2021.pdf,"Jason has deep scientific expertise, as 
Head of the Centre for Chemical and 
Synthetic Biology at the Medical Research 
Council Laboratory for Molecular Biology, 
in Cambridge.","Jason has deep scientific expertise, as Head of the Centre for Chemical and Synthetic Biology at the Medical Research Council Laboratory for Molecular Biology, in Cambridge.",jason deep scientific expertise head centre chemical synthetic biology medical research council laboratory molecular biology cambridge,9,
83,GENUS 2021,GENUS_2021.pdf,"He is therefore ideally 
positioned to act as scientific adviser to 
the Genus Portfolio Steering Committee, 
a role Ian Charles filled with distinction 
for more than three years.","He is therefore ideally positioned to act as scientific adviser to the Genus Portfolio Steering Committee, a role Ian Charles filled with distinction for more than three years.",therefore ideally positioned act scientific adviser genus portfolio steering committee role ian charles filled distinction three year,9,
84,GENUS 2021,GENUS_2021.pdf,"We thank Ian 
for his significant contribution during his 
time on the Board, which included helping 
us to understand the biome and the 
importance of reproductive biology.","We thank Ian for his significant contribution during his time on the Board, which included helping us to understand the biome and the importance of reproductive biology.",thank ian significant contribution time board included helping u understand biome importance reproductive biology,9,
85,GENUS 2021,GENUS_2021.pdf,"PEOPLE
Genus employs over 3,400 talented and 
dedicated people around the world.","PEOPLE Genus employs over 3,400 talented and dedicated people around the world.",people genus employ 3400 talented dedicated people around world,9,
86,GENUS 2021,GENUS_2021.pdf,"They have shown real commitment 
and flexibility this year, helping us to 
successfully deliver for our customers and 
keep our research programmes on track 
during COVID-19.","They have shown real commitment and flexibility this year, helping us to successfully deliver for our customers and keep our research programmes on track during COVID-19.",shown real commitment flexibility year helping u successfully deliver customer keep research programme track covid19,9,
87,GENUS 2021,GENUS_2021.pdf,"The pandemic has really 
underscored the strength of the working 
relationships across the Group, as well 
as our people’s ability to take on new 
challenges and adapt to new technology.","The pandemic has really underscored the strength of the working relationships across the Group, as well as our people’s ability to take on new challenges and adapt to new technology.",pandemic really underscored strength working relationship across group well people ability take new challenge adapt new technology,9,
88,GENUS 2021,GENUS_2021.pdf,"While the situation in countries such as the 
UK and US has eased in recent months, 
we have significant businesses in India, 
Brazil and other countries that have 
continued to be hard hit.","While the situation in countries such as the UK and US has eased in recent months, we have significant businesses in India, Brazil and other countries that have continued to be hard hit.",situation country uk u eased recent month significant business india brazil country continued hard hit,9,
89,GENUS 2021,GENUS_2021.pdf,"Unfortunately, 
we have lost two colleagues to COVID-19 
and our thoughts are with their families 
and friends.","Unfortunately, we have lost two colleagues to COVID-19 and our thoughts are with their families and friends.",unfortunately lost two colleague covid19 thought family friend,9,
90,GENUS 2021,GENUS_2021.pdf,"LOOKING FORWARD
Genus has the platform and resources 
to invest for the future and maintain 
our virtuous cycle.",LOOKING FORWARD Genus has the platform and resources to invest for the future and maintain our virtuous cycle.,looking forward genus platform resource invest future maintain virtuous cycle,9,
91,GENUS 2021,GENUS_2021.pdf,"We will continue to 
select the best technology, science and 
partners, and work to deliver continuous 
genetic improvement.","We will continue to select the best technology, science and partners, and work to deliver continuous genetic improvement.",continue select best technology science partner work deliver continuous genetic improvement,9,
92,GENUS 2021,GENUS_2021.pdf,"By taking this to 
our customers and sharing in the value 
we create for them, we will continue to 
reinvest in R&D, our people and world-
class facilities to further grow our market 
leadership.","By taking this to our customers and sharing in the value we create for them, we will continue to reinvest in R&D, our people and world- class facilities to further grow our market leadership.",taking customer sharing value create continue reinvest rd people world class facility grow market leadership,9,
93,GENUS 2021,GENUS_2021.pdf,"This consistent investment is 
the driver of our long-term success and 
our commitment to it gives us confidence 
in Genus’s future.",This consistent investment is the driver of our long-term success and our commitment to it gives us confidence in Genus’s future.,consistent investment driver longterm success commitment give u confidence genus future,9,
94,GENUS 2021,GENUS_2021.pdf,"08

Genus plc / AnnuAl RepoRt 2021

CHIEF EXECUTIVE’S REVIEW

SUCCESS

sIGnIFIc Ant p RoGRess

the Group’s financial 
performance was 
excellent, with 
Genus achieving 
its fastest profit 
before tax growth 
rate in over ten years.","08 Genus plc / AnnuAl RepoRt 2021 CHIEF EXECUTIVE’S REVIEW SUCCESS sIGnIFIc Ant p RoGRess the Group’s financial performance was excellent, with Genus achieving its fastest profit before tax growth rate in over ten years.",08 genus plc annual report 2021 chief executive review success signific ant p rogress group financial performance excellent genus achieving fastest profit tax growth rate ten year,10,
95,GENUS 2021,GENUS_2021.pdf,"STEPHEN WILSON

This was a very successful 
year for Genus.",STEPHEN WILSON This was a very successful year for Genus.,stephen wilson successful year genus,10,
96,GENUS 2021,GENUS_2021.pdf,"We delivered a very strong operational 
and financial performance, made further 
significant progress with our strategy and 
continued to drive our innovation agenda, 
as we strive to fulfil our vision of ‘Pioneering 
animal genetic improvement to help 
nourish the world’.","We delivered a very strong operational and financial performance, made further significant progress with our strategy and continued to drive our innovation agenda, as we strive to fulfil our vision of ‘Pioneering animal genetic improvement to help nourish the world’.",delivered strong operational financial performance made significant progress strategy continued drive innovation agenda strive fulfil vision pioneering animal genetic improvement help nourish world,10,
97,GENUS 2021,GENUS_2021.pdf,"Advancing sustainability 
has always been fundamental to our 
business and vision, and we have made 
good progress with our ESG agenda in 
the year.","Advancing sustainability has always been fundamental to our business and vision, and we have made good progress with our ESG agenda in the year.",advancing sustainability always fundamental business vision made good progress esg agenda year,10,
98,GENUS 2021,GENUS_2021.pdf,"GROUP PERFORMANCE
The Group’s financial performance was 
excellent, with Genus achieving its fastest 
profit before tax growth rate in over ten 
years despite the currency headwinds.","GROUP PERFORMANCE The Group’s financial performance was excellent, with Genus achieving its fastest profit before tax growth rate in over ten years despite the currency headwinds.",group performance group financial performance excellent genus achieving fastest profit tax growth rate ten year despite currency headwind,10,
99,GENUS 2021,GENUS_2021.pdf,"Revenue rose by 4% and adjusted profit 
before tax of £84.8m was 29% higher, or 
38% in constant currency.","Revenue rose by 4% and adjusted profit before tax of £84.8m was 29% higher, or 38% in constant currency.",revenue rose 4 adjusted profit tax 848m 29 higher 38 constant currency,10,
100,GENUS 2021,GENUS_2021.pdf,"Both businesses achieved growth in their 
key metrics.",Both businesses achieved growth in their key metrics.,business achieved growth key metric,10,
101,GENUS 2021,GENUS_2021.pdf,"In constant currency, Genus 
PIC’s revenue increased by 11% and the 
strategically important porcine royalty 
revenue was 11% higher.","In constant currency, Genus PIC’s revenue increased by 11% and the strategically important porcine royalty revenue was 11% higher.",constant currency genus pic revenue increased 11 strategically important porcine royalty revenue 11 higher,10,
